old_url,new_url,status,reason,equivalent_intent,source_file
/en/cambodia-visa-fees,/en/visa-cambodia,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/en/cambodia-visa-processing-time,/en/visa-cambodia,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/en/cambodia-visa-requirements,/en/visa-cambodia,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/en/canada-visa-fees,/en/visa-canada,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/en/canada-visa-processing-time,/en/visa-canada,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/en/canada-visa-requirements,/en/visa-canada,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/en/china-visa-fees,/en/visa-china,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/en/china-visa-processing-time,/en/visa-china,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/en/china-visa-requirements,/en/visa-china,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/en/colombia-visa-fees,/en/visa-colombia,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/en/colombia-visa-processing-time,/en/visa-colombia,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/en/colombia-visa-requirements,/en/visa-colombia,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/en/costa-rica-visa-fees,/en/visa-costa-rica,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/en/costa-rica-visa-requirements,/en/visa-costa-rica,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/en/croatia-visa-fees,/en/visa-croatia,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/en/croatia-visa-requirements,/en/visa-croatia,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/en/czech-republic-visa-fees,/en/visa-czech-republic,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/en/czech-republic-visa-processing-time,/en/visa-czech-republic,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/en/czech-republic-visa-requirements,/en/visa-czech-republic,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/en/denmark-visa-processing-time,/en/visa-denmark,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/en/denmark-visa-requirements,/en/visa-denmark,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/en/germany-visa-fees,/en/visa-germany,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/en/germany-visa-processing-time,/en/visa-germany,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/en/germany-visa-requirements,/en/visa-germany,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/en/greece-visa-fees,/en/visa-greece,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/en/greece-visa-processing-time,/en/visa-greece,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/en/greece-visa-requirements,/en/visa-greece,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/en/hong-kong-visa-processing-time,/en/visa-hong-kong,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/en/hong-kong-visa-requirements,/en/visa-hong-kong,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/en/hungary-visa-requirements,/en/visa-hungary,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/en/india-visa-fees,/en/visa-india,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/en/india-visa-processing-time,/en/visa-india,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/en/india-visa-requirements,/en/visa-india,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/en/ireland-visa-fees,/en/visa-ireland,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/en/ireland-visa-requirements,/en/visa-ireland,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/en/italy-visa-fees,/en/visa-italy,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/en/italy-visa-processing-time,/en/visa-italy,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/en/italy-visa-requirements,/en/visa-italy,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/en/japan-visa-fees,/en/visa-japan,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/en/japan-visa-processing-time,/en/visa-japan,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/en/japan-visa-requirements,/en/visa-japan,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/en/jordan-visa-fees,/en/visa-jordan,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/en/jordan-visa-requirements,/en/visa-jordan,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/en/laos-visa-requirements,/en/visa-laos,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/en/macau-visa-requirements,/en/visa-macau,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/en/malaysia-visa-fees,/en/visa-malaysia,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/en/malaysia-visa-processing-time,/en/visa-malaysia,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/en/malaysia-visa-requirements,/en/visa-malaysia,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/en/maldives-visa-processing-time,/en/visa-maldives,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/en/maldives-visa-requirements,/en/visa-maldives,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/en/mexico-visa-fees,/en/visa-mexico,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/en/mexico-visa-processing-time,/en/visa-mexico,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/en/mexico-visa-requirements,/en/visa-mexico,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/en/nepal-visa-fees,/en/visa-nepal,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/en/nepal-visa-processing-time,/en/visa-nepal,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/en/nepal-visa-requirements,/en/visa-nepal,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/en/netherlands-visa-fees,/en/visa-netherlands,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/en/netherlands-visa-processing-time,/en/visa-netherlands,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/en/netherlands-visa-requirements,/en/visa-netherlands,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/en/new-zealand-visa-fees,/en/visa-new-zealand,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/en/new-zealand-visa-processing-time,/en/visa-new-zealand,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/en/new-zealand-visa-requirements,/en/visa-new-zealand,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
